Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.8932,0.00,0.00%,108565504.00,United States,2022,10,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.012,6.061%,0.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2022,279,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.1896,0.0436,29.863%,0.00,United States,2022,11814,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.48,-0.01,-0.287%,747410040.00,Canada,,3408634,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.025,0.245%,61992960.00,Hong Kong,2021,100,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1247,-0.0001,-0.08%,0.00,Hong Kong,2021,251,Miscellaneous,Business Services
ACCD,Accolade Inc. Common Stock,$14.05,-1.36,-8.825%,940765239.00,United States,2020,466846,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.4498,-0.1402,-5.413%,37507036.00,United States,,233419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.22,-1.02,-5.592%,337336838.00,United States,2018,78958,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.0801,-0.0899,-0.884%,140640347.00,United States,2020,5868,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.37,0.01,0.097%,0.00,United States,2020,3190,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5902,-0.0051,-0.857%,0.00,United States,2020,4484,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.35,0.03,0.062%,18303192512.00,Bermuda,,712458,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.1887,-0.2113,-1.036%,0.00,Bermuda,,26563,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.21,-0.27,-1.15%,0.00,Bermuda,,15341,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.245,0.285,0.385%,6674770278.00,United States,,466158,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.7863,-0.0537,-1.891%,108629818.00,United Kingdom,2021,282911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.7844,-0.1356,-1.712%,73646924.00,United States,,12709,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.83,-0.16,-4.01%,319724620.00,Switzerland,2016,26725,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.85,0.11,0.411%,3089459190.00,United States,,406586,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.24,0.00,0.00%,0.00,United States,2021,100290,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.00,-0.35,-3.382%,0.00,United States,2020,300,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.23,-0.02,-8.00%,0.00,United States,2021,2900,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$57.44,-1.66,-2.809%,1906005500.00,United States,2000,278807,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$12.64,-0.29,-2.243%,451710422.00,United States,2022,14937,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$17.28,-0.62,-3.464%,1014964785.00,United States,2017,363619,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.455,-0.215,-0.62%,299042043.00,United States,,4980,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.63,-0.03,-1.807%,21597982.00,United States,2006,4489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,606676575.00,United States,2021,11,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4673,0.0066,1.433%,0.00,United States,2021,6540,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.52,0.11,0.714%,950988512.00,United States,2015,284864,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2592,-0.0085,-3.175%,38089264.00,United States,2011,808181,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.121,-0.029,-2.522%,49647053.00,Canada,,70682,,
ACT,Enact Holdings Inc. Common Stock,$21.19,0.05,0.237%,3450605113.00,United States,2021,33467,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.93,-0.006,-0.06%,386231133.00,United States,2021,24196,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.12,0.00,0.00%,0.00,United States,2021,500,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,0.01,0.719%,0.00,United States,2021,11972,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.51,-0.07,-1.528%,209600820.00,United States,,91852,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.47,-0.07,-0.481%,2261177022.00,United States,2021,439724,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,-0.09,-2.507%,35816207.00,United States,2021,8027,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.87,0.30,8.403%,210802317.00,China,2021,89924,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,400,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.26,-0.33,-3.116%,0.00,United States,2021,1422,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.92,-0.26,-11.927%,300926022.00,United Kingdom,2015,584909,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$436.19,-9.15,-2.055%,206099775000.00,United States,1986,1555809,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,339625000.00,United States,2021,1055,Consumer Durables,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,499,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,-0.0183,-3.531%,0.00,United States,2021,16489,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.04,-0.12,-1.948%,113799640.00,United States,,54209,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.645,-0.215,-5.57%,399766006.00,United States,2021,747207,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$156.31,-2.43,-1.531%,81799387970.00,United States,,1466311,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.71,0.09,5.556%,40559425.00,United States,2018,192064,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5349,-0.035,-6.141%,0.00,United States,2018,550,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.015,-0.035,-1.707%,394779511.00,United States,,1297150,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4858,-0.0198,-3.916%,72740420.00,United States,,1647790,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.66,-0.29,-9.831%,54365633.00,United States,2018,2282843,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.45,-0.0598,-11.73%,0.00,United States,2018,54162,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,3,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1012,0.0041,4.222%,0.00,United States,2020,4389,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$234.34,-3.37,-1.418%,98433407400.00,United States,,669526,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.19,-0.20,-1.614%,1725905547.00,United States,2019,443104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.07,0.07,1.00%,345071839.00,Ireland,,4109,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.19,0.12,11.215%,0.00,Ireland,,1927,,
ADSK,Autodesk Inc. Common Stock,$200.3928,-1.8572,-0.918%,43546953372.00,United States,,785851,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.39,0.11,1.185%,805136104.00,United States,2021,58551,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.32,0.03,2.326%,0.00,United States,2021,7030,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.5448,-0.1152,-0.652%,865218952.00,United States,1994,75359,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3855,-0.0245,-5.976%,17237329.00,United States,2020,154804,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.11,-0.19,-0.213%,1421482809.00,United States,2009,26881,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.175,0.085,1.396%,1964373117.00,United States,2019,183527,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.20,-0.02,-1.639%,118500860.00,United States,2014,467622,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.9199,0.0499,5.736%,0.00,United States,2019,525,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.94,0.34,7.391%,31200180.00,Switzerland,,6642,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,0.00,0.00%,294900000.00,United States,2021,266,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,282,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3392,0.0093,2.819%,0.00,United States,2021,1300,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,100113,Consumer Durables,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.02,-0.0401,-0.399%,0.00,United States,2021,598,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3219,-0.0181,-5.324%,0.00,United States,2021,500,Consumer Durables,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.10,0.01,0.099%,133572500.00,United States,2021,102,Consumer Durables,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.25,-0.3616,-3.408%,0.00,United States,2021,2574,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2416,0.0016,0.667%,0.00,United States,2021,900,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.285,-0.075,-5.515%,7625771.00,China,,125742,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.99,-0.27,-2.916%,241307953.00,United States,1997,370729,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.759,0.0156,2.098%,85909615.00,United States,2020,7029004,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$76.01,-1.22,-1.58%,2854835799.00,United States,1995,95398,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.1963,-0.0637,-5.056%,18432867.00,United States,,84061,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$101.77,-1.22,-1.185%,51347731907.00,United States,,1743445,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$57.15,-1.45,-2.474%,0.00,United States,,17071,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.38,-0.06,-1.744%,46906410.00,United States,2021,39047,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.82,-0.27,-3.337%,378424455.00,United States,2013,333924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.7909,0.0309,1.756%,70099241.00,United States,2017,95444,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.27,-0.04,-3.053%,16546991.00,United States,,45773,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.73,-0.01,-0.174%,65536783.00,United States,,3064,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3567,0.0065,1.856%,43302312.00,Canada,,137036,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,175,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,8,Consumer Durables,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82,0.005,0.051%,0.00,United States,2021,101,Consumer Durables,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.2863,0.0102,3.694%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.29,-0.04,-0.261%,101465862.00,United States,2017,3761,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.97,-0.23,-1.264%,354780632.00,United States,2021,53011,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.03,-0.04,-3.738%,29127437.00,United States,2020,132263,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.7199,0.2899,6.544%,582644365.00,Germany,2014,10248967,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.55,-0.03,-0.08%,10681359411.00,United States,2021,3558981,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.03,-1.33,-8.659%,1291712693.00,Brazil,2019,108350,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.1901,-0.0099,-0.088%,56192284.00,Hong Kong,2019,4668,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1899,0.0139,7.898%,0.00,Hong Kong,2019,3794,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1292,-0.0004,-0.309%,0.00,Hong Kong,2019,6900,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.30,-0.09,-3.766%,591453878.00,United States,2000,2315602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.91,0.005,0.262%,100117215.00,United States,2014,29048,,
AGFY,Agrify Corporation Common Stock,$3.9247,0.2347,6.36%,104172912.00,United States,2021,185126,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,-0.01,-0.102%,378975000.00,United States,2021,34613,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.3334,0.034,11.356%,0.00,United States,2021,116,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.86,-0.13,-2.605%,245301278.00,United States,2020,10642,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5399,0.0033,0.615%,0.00,United States,2020,1100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.86,-0.60,-2.037%,1576838279.00,United States,2013,126722,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.37,-0.23,-8.846%,116988130.00,United States,2016,94065,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.11,0.02,0.957%,60960126.00,Hong Kong,2018,294981,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.55,-0.05,-0.397%,6560391079.00,United States,2008,5248947,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.36,-0.30,-1.217%,0.00,United States,,15413,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,0.01,0.042%,0.00,United States,,20517,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.9501,-0.0999,-0.415%,0.00,United States,,13977,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.1022,0.0022,0.01%,0.00,United States,,44788,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.22,-0.24,-6.936%,48868968.00,Canada,2021,513362,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6006,-0.0514,-7.883%,0.00,Canada,2021,8345,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.13,-0.0171,-11.625%,17500192.00,United States,2014,6831176,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.9858,-0.0642,-6.114%,49538787.00,United States,2014,804401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$37.38,-0.26,-0.691%,923821730.00,United States,,31239,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.20,-0.13,-0.848%,2035410659.00,United States,2018,319550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.58,-0.08,-4.819%,112936109.00,China,2017,46861,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.32,0.038,2.964%,31444169.00,Australia,2021,39950,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.095,0.025,0.248%,290231250.00,United States,2021,156,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.0601,0.1001,3.382%,12281825.00,United States,1992,376386,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,371622523.00,Cayman Islands,2022,3,,
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,8,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,-0.1699,-36.157%,0.00,Cayman Islands,2022,15200,,
AIBBR,AIB Acquisition Corporation Right,$0.15,0.0006,0.402%,0.00,United States,2022,948,,
AIBBU,AIB Acquisition Corporation Unit,$10.03,0.01,0.10%,0.00,United States,2022,537,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.63,0.061,3.888%,38464561.00,China,2019,7336,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.4001,-0.0699,-4.755%,60706681.00,China,2018,78501,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3901,0.0015,0.386%,34833373.00,United States,,1657245,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$34.485,0.395,1.159%,2243562960.00,United States,2006,142522,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.13,-0.11,-0.831%,835688261.00,United States,2004,115886,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.89,-0.13,-0.998%,407442884.00,United States,2021,6108,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.055,-0.105,-1.466%,71872728.00,United States,2016,12716,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.28,-0.86,-6.545%,683261091.00,United States,2021,195041,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.50,0.05,0.271%,53223631.00,United States,,959,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.4976,0.00,0.00%,0.00,United States,,24,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$118.785,0.425,0.359%,19112646666.00,United States,1999,299302,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$9.62,0.86,9.817%,278047726.00,United Kingdom,2022,193845,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.508,-0.036,-6.618%,92065384.00,United States,2014,8553071,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,-0.0048,-0.049%,289982600.00,United States,2021,9563,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.275,-0.025,-1.923%,0.00,United States,2021,200,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$13.74,-0.13,-0.937%,481077727.00,United States,2019,49487,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.735,-0.165,-2.797%,313546019.00,United States,,142426,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.14,0.02,1.786%,59175505.00,United Kingdom,,50830,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.1801,-0.0199,-1.658%,105060759.00,United States,,948,,
AKUS,Akouos Inc. Common Stock,$3.89,-0.29,-6.938%,134613711.00,United States,2020,46076,Consumer Durables,Specialty Chemicals
